state,district,financial_year,person_days_lakhs,households_availed,avg_wage_rate,lag1_pd,lag2_pd,lag3_pd,lag1_hh,roll2_mean,roll3_mean,roll3_std,lag1_is_covid,lag1_adj,lag_yoy,lag2_yoy,momentum,district_capacity,history_length,blended_capacity,lag1_vs_capacity,lag1_hh_ratio,lag1_zscore,lag1_extreme,state_lag1_zscore,state_lag1_norm,relative_to_state,year_trend,is_covid,is_post_covid,is_2022_anomaly,wage_yoy,state_enc,district_enc
Andaman and Nicobar Islands,South Andaman,2020,0.596,6094,246.0,0.425,0.513,0.279,4684.0,0.469,0.4056666666666667,0.11819193429897515,0,0.425,-0.17153996101364527,0.8387096774193548,-1.010249638433,0.48983333333333334,6,0.48983333333333334,0.8676420551207893,5.0,-0.2750934242077207,0,-0.2939099403663519,0.9072597221080325,0.5777072949705483,6,1,0,0,0.06034482758620685,0,659
Andaman and Nicobar Islands,South Andaman,2021,0.24,2606,260.0,0.596,0.425,0.513,6094.0,0.5105,0.5113333333333333,0.08551218236797195,1,0.41188666205943325,0.4023529411764706,-0.17153996101364527,0.5738929021901158,0.505,7,0.505,1.1801980198019801,5.0,0.41643476937020796,0,-1.4507085250863028,1.0725150045219107,0.6853200459946339,7,0,1,0,0.05691056910569103,0,659
Andaman and Nicobar Islands,South Andaman,2022,0.409,4221,274.0,0.24,0.596,0.425,2606.0,0.41799999999999987,0.4203333333333334,0.178045874238448,0,0.24,-0.5973154362416108,0.4023529411764706,-0.9996683774180813,0.471875,8,0.471875,0.5086092715231788,5.0,-1.1221059652659482,0,-1.0839211717751078,0.4665789690043575,0.6343612334801761,8,0,1,1,0.05384615384615388,0,659
Andaman and Nicobar Islands,South Andaman,2023,0.277,3054,288.0,0.409,0.24,0.596,4221.0,0.3244999999999999,0.415,0.1780758265458844,0,0.409,0.7041666666666666,-0.5973154362416108,1.3014821029082775,0.4648888888888889,9,0.4648888888888889,0.8797801147227533,5.0,-0.264321742550547,0,-0.9984369708429255,0.5294746361917291,0.9526397515527949,9,0,1,0,0.051094890510948954,0,659
Andaman and Nicobar Islands,South Andaman,2024,0.21,2188,303.0,0.277,0.409,0.24,3054.0,0.34299999999999997,0.30866666666666664,0.08883880533490526,0,0.277,-0.32273838630806834,0.7041666666666666,-1.026905052974735,0.44610000000000005,10,0.44610000000000005,0.6209370096390944,5.0,-0.8406862720241752,0,-1.1768834085494535,0.5089204965880129,0.6712439418416801,10,0,1,0,0.05208333333333326,0,659
Andhra Pradesh,Alluri Sitharama Raju,2024,160.956,980049,303.0,148.16,118.338,,888012.0,133.249,133.249,21.087338428545223,0,148.16,0.2520069631056804,,,133.249,2,115.75751923076922,1.2799168553762335,5.0,4.0,1,0.6400720263453826,1.1533699110187963,1.5077436957834638,10,0,1,0,0.05208333333333326,1,15
Andhra Pradesh,Anakapalli,2024,124.675,897663,303.0,122.523,110.37,,858634.0,116.4465,116.4465,8.593468711760107,0,122.523,0.11011144332699095,,,116.4465,2,107.35626923076923,1.1412747562662493,5.0,4.0,1,0.6400720263453826,1.1533699110187963,1.2468498976679085,10,0,1,0,0.05208333333333326,1,25
Andhra Pradesh,Anantapur,2016,174.761,1121143,190.0,222.544,148.766,,1362895.0,185.655,185.655,52.16892410238112,0,222.544,0.4959332105454205,,,185.655,2,170.92779166666668,1.3019766875242396,5.0,4.0,1,0.9316425256916051,0.8992975139624364,1.424732195302301,2,0,0,0,0.07954545454545459,1,27
Andhra Pradesh,Anantapur,2017,176.316,987097,204.0,174.761,222.544,148.766,1121143.0,198.6525,182.02366666666668,37.421358424479116,0,174.761,-0.21471259616075927,0.4959332105454205,-0.7106458067061798,182.02366666666668,3,182.02366666666668,0.9601004265013157,5.0,-0.20882163447765595,0,0.9171032669723591,0.9303541926719402,1.1023801274978187,3,0,0,0,0.0736842105263158,1,27
Andhra Pradesh,Anantapur,2018,222.728,1416917,218.0,176.316,174.761,222.544,987097.0,175.5385,191.20700000000002,27.14977316663991,0,176.316,0.008897866228735283,-0.21471259616075927,0.22361046238949456,180.59675,4,180.59675,0.9762966387822595,5.0,-0.15252430448738125,0,2.0894630847722233,0.9571448440861824,1.081058595142823,4,0,0,0,0.06862745098039214,1,27
Andhra Pradesh,Anantapur,2019,187.896,1324047,232.0,222.728,176.316,174.761,1416917.0,199.522,191.26833333333335,27.255962216244235,0,222.728,0.26323192449919464,0.008897866228735283,0.25433405827045935,189.023,5,189.023,1.1783116340339537,5.0,1.3729169775584995,0,-0.11446650148988652,1.1130661102864208,1.1743269589156882,5,0,0,0,0.06422018348623859,1,27
Andhra Pradesh,Anantapur,2020,279.964,1821531,246.0,187.896,222.728,176.316,1324047.0,205.312,195.64666666666668,24.15725690829431,0,187.896,-0.1563880607736792,0.26323192449919464,-0.4196199852728738,188.83516666666665,6,188.83516666666665,0.9950265266621419,5.0,-0.03459439206838438,0,1.9023705048651502,0.903928749308689,1.219883927024148,6,1,0,0,0.06034482758620685,1,27
Andhra Pradesh,Anantapur,2021,255.347,1377710,260.0,279.964,187.896,222.728,1821531.0,233.92999999999998,230.196,46.486099255583916,1,193.4789219073946,0.48999446502320443,-0.1563880607736792,0.6463825257968836,201.85357142857143,7,201.85357142857143,1.3869657991118032,5.0,3.127076240676568,1,0.8945139806752244,1.1677145970859106,1.407021242953841,7,0,1,0,0.05691056910569103,1,27
Andhra Pradesh,Anantapur,2022,108.308,714578,274.0,255.347,279.964,187.896,1377710.0,267.65549999999996,241.069,47.66576464298039,0,255.347,-0.0879291623208698,0.48999446502320443,-0.5779236273440742,208.54025000000001,8,208.54025000000001,1.2244494767796623,5.0,1.229146613043611,0,0.7414150674521924,1.0900914090020037,1.3746844385988743,8,0,1,1,0.05384615384615388,1,27
Andhra Pradesh,Anantapur,2023,109.043,694820,288.0,108.308,255.347,279.964,714578.0,181.82750000000001,214.53966666666668,92.81904128105037,0,108.308,-0.5758399354603735,-0.0879291623208698,-0.4879107731395037,197.40333333333334,9,197.40333333333334,0.5486634808598302,5.0,-2.251885675921686,0,1.1798565501479126,1.0813422158793091,1.1756080393660586,9,0,1,0,0.051094890510948954,1,27
Andhra Pradesh,Anantapur,2024,109.246,738011,303.0,109.043,108.308,255.347,694820.0,108.6755,157.566,84.68162744657192,0,109.043,0.006786202311925244,-0.5758399354603735,0.5826261377722988,188.5673,10,188.5673,0.5782709939634285,5.0,-1.6551975726279422,0,0.6400720263453826,1.1533699110187963,1.1096712730785385,10,0,1,0,0.05208333333333326,1,27
Andhra Pradesh,Annamayya,2024,88.12,594865,303.0,91.821,83.33,,593993.0,87.5755,87.5755,6.00404367905497,0,91.821,0.10189607584303371,,,87.5755,2,92.92076923076922,0.9881644411698967,5.0,4.0,1,0.6400720263453826,1.1533699110187963,0.9344123507730389,10,0,1,0,0.05208333333333326,1,31
Andhra Pradesh,Bapatla,2024,67.395,436711,303.0,73.617,72.845,,442356.0,73.231,73.231,0.5458864350760236,0,73.617,0.010597844738829097,,,73.231,2,85.74851923076923,0.8585221139723651,5.0,0.7720000000000056,0,0.6400720263453826,1.1533699110187963,0.7491601488424087,10,0,1,0,0.05208333333333326,1,64
Andhra Pradesh,Chittoor,2016,132.356,950042,190.0,128.6,99.66,,890523.0,114.13,114.13,20.463670247538683,0,128.6,0.2903873168773831,,,114.13,2,135.16529166666666,0.9514276809844243,5.0,4.0,1,0.9316425256916051,0.8992975139624364,0.8233003824676284,2,0,0,0,0.07954545454545459,1,140
Andhra Pradesh,Chittoor,2017,149.446,1079498,204.0,132.356,128.6,99.66,950042.0,130.478,120.20533333333333,17.891616062651615,0,132.356,0.029206842923794715,0.2903873168773831,-0.2611804739535884,120.20533333333333,3,120.20533333333333,1.1010825920092286,5.0,0.8906515683418117,0,0.9171032669723591,0.9303541926719402,0.8348923624555896,3,0,0,0,0.0736842105263158,1,140
Andhra Pradesh,Chittoor,2018,174.643,1370039,218.0,149.446,132.356,128.6,1079498.0,140.901,136.80066666666667,11.111040695332417,0,149.446,0.12912146030402857,0.029206842923794715,0.09991461738023386,127.5155,4,127.5155,1.1719830138296912,5.0,1.6343222749847606,0,2.0894630847722233,0.9571448440861824,0.9163086889999451,4,0,0,0,0.06862745098039214,1,140
Andhra Pradesh,Chittoor,2019,119.968,1030109,232.0,174.643,149.446,132.356,1370039.0,162.0445,152.14833333333334,21.272624340530548,0,174.643,0.16860270599413837,0.12912146030402857,0.0394812456901098,136.94099999999997,5,136.94099999999997,1.275315646884425,5.0,2.2802303663148074,0,-0.11446650148988652,1.1130661102864208,0.9208001826708474,5,0,0,0,0.06422018348623859,1,140
Andhra Pradesh,Chittoor,2020,195.403,1403866,246.0,119.968,174.643,149.446,1030109.0,147.3055,148.019,27.36541892608259,0,119.968,-0.31306722857486413,0.16860270599413837,-0.48166993456900253,134.11216666666667,6,134.11216666666667,0.8945347986076332,5.0,-0.6138323186274772,0,1.9023705048651502,0.903928749308689,0.7788725409653904,6,1,0,0,0.06034482758620685,1,140
Andhra Pradesh,Chittoor,2021,169.681,1114192,260.0,195.403,119.968,174.643,1403866.0,157.6855,163.338,38.96744891572964,1,135.0400829302004,0.6287926780474792,-0.31306722857486413,0.9418599066223433,142.868,7,142.868,1.3677170535039338,5.0,2.3863383020402984,0,0.8945139806752244,1.1677145970859106,0.9820411622098176,7,0,1,0,0.05691056910569103,1,140
Andhra Pradesh,Chittoor,2022,78.494,549557,274.0,169.681,195.403,119.968,1114192.0,182.542,161.684,38.34806139819846,0,169.681,-0.13163564530739028,0.6287926780474792,-0.7604283233548694,146.219625,8,146.219625,1.1604529829699672,5.0,0.813495187691546,0,0.7414150674521924,1.0900914090020037,0.9134935214664578,8,0,1,1,0.05384615384615388,1,140
Andhra Pradesh,Chittoor,2023,81.711,574226,288.0,78.494,169.681,195.403,549557.0,124.08750000000002,147.85933333333332,61.4334389590338,0,78.494,-0.5374025377031018,-0.13163564530739028,-0.4057668923957115,138.69455555555555,9,138.69455555555555,0.565948675386601,5.0,-2.1194830202212502,0,1.1798565501479126,1.0813422158793091,0.8519977974110814,9,0,1,0,0.051094890510948954,1,140
Andhra Pradesh,Chittoor,2024,85.77,612422,303.0,81.711,78.494,169.681,574226.0,80.10250000000002,109.962,51.74317822669959,0,81.711,0.040984024256631064,-0.5374025377031018,0.5783865619597328,132.9962,10,132.9962,0.6143859749376298,5.0,-1.5212895482122994,0,0.6400720263453826,1.1533699110187963,0.8315283823310111,10,0,1,0,0.05208333333333326,1,140
Andhra Pradesh,East Godavari,2016,165.032,1397831,190.0,152.531,124.162,,1276416.0,138.3465,138.3465,20.059912275481178,0,152.531,0.22848375509415117,,,138.3465,2,147.27354166666666,1.0356985937449164,5.0,4.0,1,0.9316425256916051,0.8992975139624364,0.9765072366887235,2,0,0,0,0.07954545454545459,1,193
Andhra Pradesh,East Godavari,2017,188.027,1445798,204.0,165.032,152.531,124.162,1397831.0,158.7815,147.24166666666667,20.94211093307773,0,165.032,0.08195711035789449,0.22848375509415117,-0.14652664473625668,147.24166666666667,3,147.24166666666667,1.120824042107646,5.0,1.3302899650571833,0,0.9171032669723591,0.9303541926719402,1.041010278043843,3,0,0,0,0.0736842105263158,1,193
Andhra Pradesh,East Godavari,2018,208.007,1601796,218.0,188.027,165.032,152.531,1445798.0,176.52949999999998,168.53,18.0046801415632,0,188.027,0.13933661350525944,0.08195711035789449,0.05737950314736495,157.438,4,157.438,1.194292356356153,5.0,1.94752732729123,0,2.0894630847722233,0.9571448440861824,1.1528630667036432,4,0,0,0,0.06862745098039214,1,193
Andhra Pradesh,East Godavari,2019,191.324,1607524,232.0,208.007,188.027,165.032,1601796.0,198.017,187.02200000000002,21.505119739262113,0,208.007,0.10626133480829891,0.13933661350525944,-0.03307527869696053,167.55180000000001,5,167.55180000000001,1.2414489131122435,5.0,1.9001744196360504,0,-0.11446650148988652,1.1130661102864208,1.0967109108112834,5,0,0,0,0.06422018348623859,1,193
Andhra Pradesh,East Godavari,2020,214.43,1736415,246.0,191.324,208.007,188.027,1607524.0,199.6655,195.78599999999997,10.711310984188692,0,191.324,-0.08020403159509051,0.10626133480829891,-0.18646536640338943,171.51383333333334,6,171.51383333333334,1.115501859422418,5.0,0.73621560260341,0,1.9023705048651502,0.903928749308689,1.2421396541382899,6,1,0,0,0.06034482758620685,1,193
Andhra Pradesh,East Godavari,2021,195.795,1483904,260.0,214.43,191.324,208.007,1736415.0,202.877,204.587,11.926613475752497,1,148.1893572909468,0.1207689573707428,-0.08020403159509051,0.20097298896583332,177.6447142857143,7,177.6447142857143,1.2070722220033083,5.0,1.4085741147170239,0,0.8945139806752244,1.1677145970859106,1.0776655753117976,7,0,1,0,0.05691056910569103,1,193
Andhra Pradesh,East Godavari,2022,57.824,383804,274.0,195.795,214.43,191.324,1483904.0,205.1125,200.51633333333334,12.25520503024468,0,195.795,-0.08690481742293531,0.1207689573707428,-0.2076737747936781,179.9135,8,179.9135,1.0882729756243972,5.0,0.563715140480114,0,0.7414150674521924,1.0900914090020037,1.05408068101629,8,0,1,1,0.05384615384615388,1,193
Andhra Pradesh,East Godavari,2023,50.366,341919,288.0,57.824,195.795,214.43,383804.0,126.80949999999999,156.01633333333334,85.54599084897745,0,57.824,-0.7046707014990169,-0.08690481742293531,-0.6177658840760816,166.348,9,166.348,0.347608627696155,5.0,-4.0,1,1.1798565501479126,1.0813422158793091,0.6276393181325753,9,0,1,0,0.051094890510948954,1,193
Andhra Pradesh,East Godavari,2024,51.888,402555,303.0,50.366,57.824,195.795,341919.0,54.095,101.32833333333333,81.89547468775875,0,50.366,-0.12897758716104038,-0.7046707014990169,0.5756931143379765,154.7498,10,154.7498,0.3254673027041069,5.0,-2.333801594039423,0,0.6400720263453826,1.1533699110187963,0.5125473743374052,10,0,1,0,0.05208333333333326,1,193
Andhra Pradesh,Eluru,2024,123.692,872323,303.0,138.374,142.241,,903612.0,140.3075,140.3075,2.7343819228483923,0,138.374,-0.02718625431486012,,,140.3075,2,119.28676923076924,1.1600112979194288,5.0,-3.8670000000000186,1,0.6400720263453826,1.1533699110187963,1.4081568990303794,10,0,1,0,0.05208333333333326,1,200
Andhra Pradesh,Guntur,2016,84.45,835263,190.0,80.837,75.762,,633957.0,78.2995,78.2995,3.588566914521736,0,80.837,0.06698608801246012,,,78.2995,2,117.25004166666666,0.6894411196015923,5.0,4.0,1,0.9316425256916051,0.8992975139624364,0.5175204744753942,2,0,0,0,0.07954545454545459,1,241
Andhra Pradesh,Guntur,2017,106.856,729596,204.0,84.45,80.837,75.762,835263.0,82.6435,80.34966666666666,4.364453726794842,0,84.45,0.04469487981988445,0.06698608801246012,-0.022291208192575664,80.34966666666666,3,80.34966666666666,1.0510311181544003,5.0,1.7139153724878256,0,0.9171032669723591,0.9303541926719402,0.5327046753405554,3,0,0,0,0.0736842105263158,1,241
Andhra Pradesh,Guntur,2018,101.366,766989,218.0,106.856,84.45,80.837,729596.0,95.65299999999999,90.71433333333334,14.095335907076974,0,106.856,0.26531675547661326,0.04469487981988445,0.2206218756567288,86.97625,4,86.97625,1.228565269254538,5.0,4.0,1,2.0894630847722233,0.9571448440861824,0.6551736498252086,4,0,0,0,0.06862745098039214,1,241
Andhra Pradesh,Guntur,2019,85.871,675128,232.0,101.366,106.856,84.45,766989.0,104.11099999999999,97.55733333333335,11.678470162368596,0,101.366,-0.05137755484015867,0.26531675547661326,-0.3166943103167719,89.8542,5,89.8542,1.1281164375176673,5.0,1.0485176432758212,0,-0.11446650148988652,1.1130661102864208,0.5344493126928255,5,0,0,0,0.06422018348623859,1,241
Andhra Pradesh,Guntur,2020,107.32,940833,246.0,85.871,101.366,106.856,675128.0,93.6185,98.03099999999999,10.882748963382381,0,85.871,-0.15286190635913427,-0.05137755484015867,-0.1014843515189756,89.19033333333334,6,89.19033333333334,0.9627837097443294,5.0,-0.2947108239971526,0,1.9023705048651502,0.903928749308689,0.5575033672749319,6,1,0,0,0.06034482758620685,1,241
Andhra Pradesh,Guntur,2021,141.904,923685,260.0,107.32,85.871,101.366,940833.0,96.59549999999999,98.18566666666668,11.072524117532266,1,74.16724257083621,0.24978164921801305,-0.15286190635913427,0.4026435555771473,91.78028571428571,7,91.78028571428571,1.1693142940749803,5.0,1.4863281902024192,0,0.8945139806752244,1.1677145970859106,0.5393604884692539,7,0,1,0,0.05691056910569103,1,241
Andhra Pradesh,Guntur,2022,30.124,200233,274.0,141.904,107.32,85.871,923685.0,124.612,111.69833333333334,28.271922897697188,0,141.904,0.32225121133060014,0.24978164921801305,0.0724695621125871,98.04575,8,98.04575,1.4473243358330168,5.0,3.833729762362077,1,0.7414150674521924,1.0900914090020037,0.7639534459967599,8,0,1,1,0.05384615384615388,1,241
Andhra Pradesh,Guntur,2023,31.557,202183,288.0,30.124,141.904,107.32,200233.0,86.014,93.116,57.227679596502945,0,30.124,-0.7877156387416846,0.32225121133060014,-1.1099668500722848,90.49888888888889,9,90.49888888888889,0.33286596520522044,5.0,-3.1649135938723907,1,1.1798565501479126,1.0813422158793091,0.32697507642891704,9,0,1,0,0.051094890510948954,1,241
Andhra Pradesh,Guntur,2024,26.107,178165,303.0,31.557,30.124,141.904,202183.0,30.8405,67.86166666666666,64.12654455319833,0,31.557,0.04757004381888195,-0.7877156387416846,0.8352856825605666,84.60470000000001,10,84.60470000000001,0.37299346253813315,5.0,-1.9479273594191333,0,0.6400720263453826,1.1533699110187963,0.3211384166295813,10,0,1,0,0.05208333333333326,1,241
Andhra Pradesh,Kakinada,2024,74.954,652665,303.0,69.518,65.916,,527670.0,67.717,67.717,2.5469986258339468,0,69.518,0.054645306147217736,,,67.717,2,82.99151923076923,0.8376518546033087,5.0,3.602000000000004,1,0.6400720263453826,1.1533699110187963,0.7074468563949436,10,0,1,0,0.05208333333333326,1,311
Andhra Pradesh,Konaseema,2024,56.802,442755,303.0,56.36,54.47,,419632.0,55.415,55.415,1.3364318164425752,0,56.36,0.03469799889847624,,,55.415,2,76.84051923076923,0.7334671936656015,5.0,1.8900000000000006,0,0.6400720263453826,1.1533699110187963,0.5735450505828565,10,0,1,0,0.05208333333333326,1,374
Andhra Pradesh,Krishna,2016,77.032,602409,190.0,67.557,59.968,,572827.0,63.7625,63.7625,5.366233362424708,0,67.557,0.12655082710779078,,,63.7625,2,109.98154166666666,0.6142576197445254,5.0,4.0,1,0.9316425256916051,0.8992975139624364,0.4325015858348801,2,0,0,0,0.07954545454545459,1,385
Andhra Pradesh,Krishna,2017,84.083,632030,204.0,77.032,67.557,59.968,602409.0,72.2945,68.18566666666668,8.54935321140338,0,77.032,0.1402519354026969,0.12655082710779078,0.013701108294906117,68.18566666666668,3,68.18566666666668,1.1297388991821349,5.0,2.472777291594384,0,0.9171032669723591,0.9303541926719402,0.48591245175646725,3,0,0,0,0.0736842105263158,1,385
