state,district,budget_allocated_lakhs,optimized_budget,budget_change,budget_change_pct,sq_persondays,opt_persondays,persondays_gain,persondays_gain_pct,persondays_per_lakh
Tamil Nadu,Erode,18763.56,29149.49,10385.93,55.35,62.324,96.821,34.497,55.35,0.003321544525665705
Himachal Pradesh,Mandi,36291.24,47584.16,11292.920000000006,31.12,110.375,144.721,34.346,31.12,0.0030413675586725615
Odisha,Mayurbhanj,35253.13,46478.04,11224.910000000003,31.84,107.416,141.618,34.202,31.84,0.0030469918557586234
Karnataka,Vijayanagara,22187.48,32662.92,10475.439999999999,47.21,71.342,105.025,33.683,47.21,0.0032154169829110833
Rajasthan,Alwar,10564.01,18780.4,8216.390000000001,77.78,43.177,76.759,33.582,77.78,0.0040871790163015745
Uttar Pradesh,Banda,10978.28,19377.9,8399.62,76.51,43.867,77.43,33.563,76.51,0.003995798977617622
Karnataka,Belagavi,35936.08,46923.51,10987.43,30.57,109.043,142.383,33.34,30.58,0.003034359896794531
Maharashtra,Hingoli,11616.64,20231.56,8614.920000000002,74.16,44.881,78.165,33.284,74.16,0.0038635095862486917
Odisha,Jajpur,4483.12,8415.9,3932.7799999999997,87.72,36.597,68.701,32.104,87.72,0.008163288067238888
Rajasthan,Tonk,12727.92,21545.47,8817.550000000001,69.28,46.331,78.428,32.097,69.28,0.0036401077316639326
Andhra Pradesh,Bapatla,22944.75,33030.79,10086.04,43.96,72.956,105.026,32.07,43.96,0.003179638043561163
Jharkhand,Giridih,31209.94,41542.57,10332.630000000001,33.11,95.496,127.112,31.616,33.11,0.0030597944116521852
Uttar Pradesh,Amethi,13338.55,22217.28,8878.73,66.56,47.308,78.798,31.49,66.56,0.003546712348793535
Uttar Pradesh,Barabanki,27689.45,37858.09,10168.639999999996,36.72,85.624,117.068,31.444,36.72,0.003092296885636948
Assam,Barpeta,5231.46,9754.48,4523.0199999999995,86.46,35.876,66.894,31.018,86.46,0.006857741433557744
Tamil Nadu,Krishnagiri,34206.25,44293.61,10087.36,29.49,103.378,133.864,30.486,29.49,0.00302219623606797
Odisha,Angul,8309.35,15027.6,6718.25,80.85,37.567,67.941,30.374,80.85,0.004521051586465849
Uttar Pradesh,Rae Bareli,12541.8,20980.9,8439.100000000002,67.29,44.797,74.94,30.143,67.29,0.0035718158478049403
Tamil Nadu,Tiruppur,19337.98,28677.91,9339.93,48.3,62.249,92.314,30.065,48.3,0.00321900219154224
Uttar Pradesh,Balrampur,16982.83,26075.96,9093.129999999997,53.54,56.06,86.076,30.016,53.54,0.0033009810496837095
Uttar Pradesh,Jhansi,13783.26,22434.53,8651.269999999999,62.77,47.131,76.713,29.582,62.77,0.0034194377817729623
Uttar Pradesh,Ballia,13814.85,22460.97,8646.12,62.59,47.224,76.779,29.555,62.58,0.003418350543075024
Andhra Pradesh,Y.S.R,25967.38,35456.65,9489.27,36.54,80.296,109.639,29.343,36.54,0.0030921871979383364
Rajasthan,Jalore,22667.38,31934.59,9267.21,40.88,71.417,100.615,29.198,40.88,0.0031506508471645157
Tamil Nadu,Mayiladuthurai,22279.07,31306.94,9027.869999999999,40.52,69.986,98.346,28.36,40.52,0.003141333996437015
Madhya Pradesh,Bhind,1558.31,2973.23,1414.92,90.8,30.47,58.136,27.666,90.8,0.019553233952166127
Rajasthan,Sikar,11102.46,18613.22,7510.760000000002,67.65,39.731,66.609,26.878,67.65,0.0035785762794912123
Rajasthan,Dholpur,4089.41,7662.02,3572.6100000000006,87.36,30.37,56.902,26.532,87.36,0.007426499177142914
Rajasthan,Jaipur,15021.74,23037.68,8015.9400000000005,53.36,49.572,76.025,26.453,53.36,0.0033000171751075445
Odisha,Bargarh,10240.79,17353.84,7113.049999999999,69.46,37.278,63.171,25.893,69.46,0.0036401488557035147
Jharkhand,Sahebganj,8898.15,15529.22,6631.07,74.52,34.723,60.599,25.876,74.52,0.0039022718205469677
Madhya Pradesh,Rajgarh,19739.9,27881.66,8141.759999999998,41.25,62.223,87.887,25.664,41.25,0.0031521436278805865
Kerala,Palakkad,26115.51,34289.23,8173.720000000005,31.3,79.43,104.29,24.86,31.3,0.003041487606407074
Rajasthan,Sawai Madhopur,5839.71,10698.51,4858.8,83.2,29.433,53.922,24.489,83.2,0.005040147541573126
Odisha,Rayagada,14561.44,22068.4,7506.960000000001,51.55,47.501,71.99,24.489,51.55,0.0032621086925468906
Odisha,Bhadrak,5067.22,9356.6,4289.38,84.65,28.68,52.957,24.277,84.65,0.005659908194236681
Andhra Pradesh,Guntur,8888.24,15270.81,6382.57,71.81,33.552,57.645,24.093,71.81,0.003774875565916312
Telangana,Mahabubabad,15590.57,22895.0,7304.43,46.85,50.113,73.592,23.479,46.85,0.0032143148069634403
Assam,Nalbari,6273.44,11379.66,5106.22,81.39,28.501,51.699,23.198,81.39,0.004543121477211865
Uttar Pradesh,Chitrakoot,6662.45,11916.61,5254.160000000001,78.86,28.349,50.706,22.357,78.86,0.0042550413136308715
Kerala,Thrissur,15471.21,22467.9,6996.690000000002,45.22,49.421,71.771,22.35,45.22,0.003194384925290265
Chhattisgarh,Gariyaband,18272.41,25379.3,7106.889999999999,38.89,56.97,79.128,22.158,38.89,0.0031178153292313383
Maharashtra,Chandrapur,22202.39,29432.44,7230.049999999999,32.56,67.848,89.942,22.094,32.56,0.0030558872265553393
Kerala,Kottayam,11619.93,18240.88,6620.950000000001,56.98,38.75,60.829,22.079,56.98,0.003334787731079275
Andhra Pradesh,West Godavari,12840.14,19552.6,6712.459999999999,52.28,42.123,64.144,22.021,52.28,0.0032805717071620714
Uttar Pradesh,Ambedkar Nagar,14554.18,21399.36,6845.18,47.03,46.794,68.802,22.008,47.03,0.003215158806610884
Karnataka,Bagalkote,14315.73,21152.33,6836.600000000002,47.76,46.059,68.055,21.996,47.76,0.0032173699839267715
Odisha,Nayagarh,6035.34,10904.1,4868.76,80.67,27.266,49.262,21.996,80.67,0.004517723939330675
Assam,Darrang,9428.32,15653.07,6224.75,66.02,33.135,55.011,21.876,66.02,0.0035144118994688343
Telangana,Sangareddy,17704.1,24621.97,6917.870000000003,39.07,55.268,76.864,21.596,39.08,0.003121762755519908
Madhya Pradesh,Chhatarpur,13676.71,20356.55,6679.84,48.84,44.083,65.614,21.531,48.84,0.0032232166946582915
Uttar Pradesh,Aligarh,10684.99,17043.76,6358.769999999999,59.51,36.134,57.638,21.504,59.51,0.003381753281940367
Tamil Nadu,Perambalur,12799.26,19328.31,6529.050000000001,51.01,41.663,62.916,21.253,51.01,0.003255110061050404
Madhya Pradesh,Rewa,8667.3,14546.36,5879.060000000001,67.83,31.095,52.187,21.092,67.83,0.0035876224429753213
Kerala,Ernakulam,14145.08,20695.53,6550.449999999999,46.31,45.419,66.452,21.033,46.31,0.00321093977552619
Karnataka,Davanagere,9489.86,15532.13,6042.269999999999,63.67,32.601,53.358,20.757,63.67,0.0034353509956943514
Uttar Pradesh,Mau,15310.59,21846.99,6536.4000000000015,42.69,48.487,69.187,20.7,42.69,0.003166892980610153
Uttar Pradesh,Pilibhit,11020.85,17200.79,6179.9400000000005,56.07,36.668,57.23,20.562,56.08,0.0033271480874887144
Madhya Pradesh,Shivpuri,25035.6,31739.39,6703.790000000001,26.78,75.217,95.358,20.141,26.78,0.0030044017319337266
Uttar Pradesh,Kashganj,7366.96,12683.76,5316.8,72.17,27.865,47.975,20.11,72.17,0.003782428572979899
Uttar Pradesh,Gonda,16865.32,23302.93,6437.610000000001,38.17,52.354,72.338,19.984,38.17,0.003104239943268198
Madhya Pradesh,Satna,10580.94,16571.61,5990.67,56.62,35.268,55.236,19.968,56.62,0.0033331632161225752
Chhattisgarh,Durg,13500.48,19703.59,6203.110000000001,45.95,43.314,63.216,19.902,45.95,0.0032083303704757166
Bihar,Sitamarhi,24346.93,30954.38,6607.450000000001,27.14,73.172,93.03,19.858,27.14,0.0030053891804839457
Uttar Pradesh,Varanasi,6283.68,11102.77,4819.09,76.69,25.208,44.541,19.333,76.69,0.004011661956051231
Andhra Pradesh,Krishna,25808.32,32158.93,6350.610000000001,24.61,77.234,96.239,19.005,24.61,0.002992600835699495
Uttar Pradesh,Amroha,12087.7,17882.14,5794.439999999999,47.94,38.897,57.543,18.646,47.94,0.0032178991867766404
Jharkhand,Jamtara,16680.67,22715.96,6035.290000000001,36.18,51.466,70.087,18.621,36.18,0.003085367674080238
Chhattisgarh,Dhamtari,12806.5,18621.26,5814.759999999998,45.4,40.929,59.513,18.584,45.41,0.0031959551790106586
Jammu and Kashmir,Kishtwar,10612.18,16198.31,5586.129999999999,52.64,34.874,53.231,18.357,52.64,0.003286223942677188
Nagaland,Dimapur,3211.34,5976.19,2764.8499999999995,86.1,20.958,39.002,18.044,86.1,0.006526247610031948
Kerala,Pathanamthitta,10115.32,15567.96,5452.639999999999,53.9,33.417,51.43,18.013,53.9,0.003303602851911754
Uttarakhand,Tehri Garhwal,8177.31,13369.08,5191.7699999999995,63.49,28.057,45.87,17.813,63.49,0.0034310794136458074
Assam,Bongaigaon,2252.34,4236.33,1983.9899999999998,88.09,19.666,36.989,17.323,88.09,0.008731363826065337
Uttar Pradesh,Unnao,13438.3,18908.04,5469.740000000002,40.7,42.253,59.451,17.198,40.7,0.003144222111427785
Uttar Pradesh,Mirzapur,14179.63,19669.03,5489.4,38.71,44.175,61.277,17.102,38.71,0.0031153845340111132
Odisha,Cuttack,2650.32,4960.91,2310.5899999999997,87.18,19.577,36.645,17.068,87.18,0.007386655196353648
Andhra Pradesh,Ntr,25273.44,30989.65,5716.210000000003,22.62,75.382,92.431,17.049,22.62,0.0029826568919782987
Madhya Pradesh,Sidhi,13475.68,18887.52,5411.84,40.16,42.249,59.216,16.967,40.16,0.0031352035667216796
Jammu and Kashmir,Shopian,5659.65,9938.74,4279.09,75.61,22.312,39.181,16.869,75.61,0.003942293251349466
Bihar,Gopalganj,12758.18,18066.46,5308.279999999999,41.61,40.227,56.964,16.737,41.61,0.003153035934592551
Madhya Pradesh,Tikamgarh,7415.88,12204.69,4788.81,64.58,25.663,42.235,16.572,64.58,0.0034605468265398037
Chhattisgarh,Korea,6020.12,10386.66,4366.54,72.53,22.84,39.406,16.566,72.53,0.003793944306758005
Maharashtra,Latur,22446.52,27929.3,5482.779999999999,24.43,67.103,83.494,16.391,24.43,0.002989461172600474
Himachal Pradesh,Kullu,11981.7,17140.26,5158.559999999998,43.05,37.981,54.333,16.352,43.05,0.0031699174574559537
Madhya Pradesh,Jhabua,11658.77,16741.56,5082.790000000001,43.6,37.018,53.156,16.138,43.6,0.0031751205315826625
Uttar Pradesh,Bareilly,13486.6,18658.92,5172.319999999998,38.35,41.867,57.924,16.057,38.35,0.003104340604748417
Uttar Pradesh,Kanpur Dehat,7449.55,12098.43,4648.88,62.4,25.46,41.348,15.888,62.4,0.003417656100032888
Maharashtra,Nandurbar,11131.85,16065.45,4933.6,44.32,35.428,51.13,15.702,44.32,0.0031825797149620232
Madhya Pradesh,Dewas,7487.25,12091.95,4604.700000000001,61.5,25.519,41.213,15.694,61.5,0.0034083274900664462
Uttar Pradesh,Farrukhabad,7500.79,12100.25,4599.46,61.32,25.523,41.174,15.651,61.32,0.003402708248064537
Uttar Pradesh,Etawah,7791.32,12413.94,4622.620000000001,59.33,26.343,41.972,15.629,59.33,0.0033810702166000113
Uttar Pradesh,Lalitpur,15202.69,20290.81,5088.120000000001,33.47,46.549,62.128,15.579,33.47,0.0030618923361589298
Andhra Pradesh,Visakhapatanam,5614.6,9697.17,4082.5699999999997,72.71,21.379,36.924,15.545,72.71,0.0038077512200334843
Nagaland,Kohima,1107.67,2109.41,1001.7399999999998,90.44,17.134,32.629,15.495,90.43,0.015468505962967309
Karnataka,Gadag,10844.21,15689.55,4845.34,44.68,34.581,50.032,15.451,44.68,0.0031888906614681942
Uttar Pradesh,Lucknow,3488.61,6416.47,2927.86,83.93,18.406,33.853,15.447,83.92,0.005276026841636067
Karnataka,Yadgir,14626.58,19654.15,5027.5700000000015,34.37,44.896,60.328,15.432,34.37,0.0030694803569939113
Bihar,Arwal,6966.35,11439.68,4473.33,64.21,23.964,39.352,15.388,64.21,0.003439964974484486
Assam,Lakhimpur,8387.74,12984.98,4597.24,54.81,27.821,43.069,15.248,54.81,0.0033168648527493703
Kerala,Idukki,18292.61,23356.24,5063.630000000001,27.68,55.061,70.303,15.242,27.68,0.0030100133332531553
Himachal Pradesh,Shimla,15169.78,20082.28,4912.499999999998,32.38,46.348,61.357,15.009,32.38,0.003055284915140496
Assam,Nagaon,14691.04,19501.64,4810.5999999999985,32.75,44.895,59.596,14.701,32.75,0.0030559443034666026
Rajasthan,Dausa,5954.55,10025.85,4071.3,68.37,21.453,36.121,14.668,68.37,0.003602791142907524
Telangana,Nizamabad,17319.99,22177.04,4857.049999999999,28.04,52.188,66.823,14.635,28.04,0.003013165711989441
Assam,South Salmara-Mankachar,2479.84,4619.38,2139.54,86.28,16.95,31.574,14.624,86.28,0.006835118394735143
Jharkhand,Gumla,10877.43,15481.88,4604.449999999999,42.33,34.387,48.943,14.556,42.33,0.003161316597762523
Tripura,South Tripura,14826.45,19600.95,4774.5,32.2,45.189,59.741,14.552,32.2,0.003047863783980656
Uttar Pradesh,Sonbhadra,15638.71,20363.67,4724.959999999999,30.21,47.388,61.705,14.317,30.21,0.00303017320482316
Madhya Pradesh,Singrauli,12966.41,17587.48,4621.07,35.64,39.947,54.184,14.237,35.64,0.003080806483830143
Assam,Goalpara,5604.63,9467.09,3862.46,68.92,20.334,34.347,14.013,68.91,0.0036280717906445204
Chhattisgarh,Balod,16100.06,20702.35,4602.289999999999,28.59,48.606,62.5,13.894,28.58,0.003018994960267229
Jharkhand,Godda,12771.04,17276.29,4505.25,35.28,39.341,53.219,13.878,35.28,0.0030804852228166224
Jammu and Kashmir,Doda,14984.69,19539.15,4554.460000000001,30.39,45.412,59.215,13.803,30.4,0.003030559858095162
Uttar Pradesh,Kaushambi,6734.04,10802.44,4068.4000000000005,60.42,22.824,36.613,13.789,60.41,0.0033893472566245524
Telangana,Wanaparthy,8460.08,12699.16,4239.08,50.11,27.362,41.072,13.71,50.11,0.0032342483759018824
Maharashtra,Nagpur,10300.81,14605.28,4304.470000000001,41.79,32.5,46.081,13.581,41.79,0.0031550916869644233
Nagaland,Tuensang,3000.07,5523.34,2523.27,84.11,16.012,29.479,13.467,84.11,0.0053372087984613695
Odisha,Kendrapara,3344.96,6097.81,2752.8500000000004,82.3,16.251,29.625,13.374,82.3,0.00485835406103511
Madhya Pradesh,Ratlam,9117.03,13273.08,4156.049999999999,45.59,29.206,42.52,13.314,45.59,0.0032034555112794407
Telangana,Medak,15931.06,20283.36,4352.300000000001,27.32,47.9,60.986,13.086,27.32,0.0030067051407753156
Madhya Pradesh,Sagar,11895.11,16112.87,4217.76,35.46,36.643,49.636,12.993,35.46,0.003080509553925941
Madhya Pradesh,Barwani,8970.35,12994.65,4024.2999999999993,44.86,28.641,41.49,12.849,44.86,0.003192852006889363
Gujarat,Tapi,3899.74,6954.01,3054.2700000000004,78.32,16.375,29.2,12.825,78.32,0.0041989978819100765
Meghalaya,West Khasi Hills,3881.82,6915.03,3033.2099999999996,78.14,16.229,28.91,12.681,78.14,0.004180770875517154
Punjab,Ludhiana,6475.7,10224.06,3748.3599999999997,57.88,21.668,34.21,12.542,57.88,0.0033460475315409918
Rajasthan,Jhunjhunu,6332.88,10044.39,3711.5099999999993,58.61,21.317,33.81,12.493,58.61,0.0033660830459443414
Madhya Pradesh,Shahdol,11662.84,15713.87,4051.0300000000007,34.73,35.823,48.266,12.443,34.73,0.00307155032564967
Uttar Pradesh,Deoria,14311.2,18376.25,4065.0499999999993,28.4,43.132,55.384,12.252,28.41,0.0030138632679300127
Odisha,Jagatsinghapur,3460.13,6232.67,2772.54,80.13,15.256,27.48,12.224,80.13,0.004409082895729351
Bihar,Sheohar,6402.54,10062.24,3659.7,57.16,21.352,33.557,12.205,57.16,0.003334926451064734
Odisha,Baleshwar,8882.63,12722.99,3840.3600000000006,43.23,28.177,40.359,12.182,43.23,0.0031721460873637653
Uttar Pradesh,Kanpur Nagar,3931.49,6953.74,3022.25,76.87,15.83,27.999,12.169,76.87,0.004026463249302428
Tripura,Khowai,14176.43,18177.57,4001.1399999999994,28.22,42.721,54.779,12.058,28.22,0.0030135231507509293
Nagaland,Phek,1343.53,2536.71,1193.18,88.81,13.513,25.514,12.001,88.81,0.010057832724241364
Tripura,Sepahijala,13196.1,17135.34,3939.24,29.85,39.933,51.854,11.921,29.85,0.0030261213540364196
Odisha,Khordha,3048.73,5552.28,2503.5499999999997,82.12,14.453,26.321,11.868,82.11,0.004740662505371088
Uttar Pradesh,Etah,10481.7,14255.16,3773.459999999999,36.0,32.324,43.961,11.637,36.0,0.0030838509020483314
Odisha,Puri,5557.95,8956.02,3398.0700000000006,61.14,18.896,30.449,11.553,61.14,0.003399814679872975
Gujarat,Mahisagar,5123.16,8440.71,3317.5499999999993,64.76,17.733,29.216,11.483,64.75,0.0034613402665542364
Assam,Sribhumi,8827.24,12452.09,3624.8500000000004,41.06,27.822,39.247,11.425,41.06,0.003151834548511199
Puducherry,Pondicherry,2212.97,4106.25,1893.2800000000002,85.55,13.259,24.603,11.344,85.56,0.0059914955918968634
Himachal Pradesh,Sirmaur,7647.51,11175.17,3527.66,46.13,24.536,35.854,11.318,46.13,0.0032083645526452403
Gujarat,Narmada,10815.13,14454.36,3639.2300000000014,33.65,33.129,44.277,11.148,33.65,0.003063208671555497
Karnataka,Haveri,14379.75,18022.17,3642.4199999999983,25.33,43.054,53.96,10.906,25.33,0.0029940715241920063
Nagaland,Peren,3174.85,5695.84,2520.9900000000002,79.41,13.718,24.611,10.893,79.41,0.004320834055152212
Punjab,Moga,3582.72,6310.95,2728.23,76.15,14.243,25.089,10.846,76.15,0.003975471150410861
Karnataka,Dharwar,7112.71,10483.72,3371.0099999999993,47.39,22.879,33.722,10.843,47.39,0.003216636134469141
Meghalaya,West Jaintia Hills,4522.22,7540.59,3018.37,66.75,16.099,26.844,10.745,66.74,0.003559977179349965
Karnataka,Mandya,9428.79,12857.3,3428.5099999999984,36.36,29.144,39.741,10.597,36.36,0.0030909586489888943
Nagaland,Zunheboto,2292.32,4224.47,1932.15,84.29,12.53,23.091,10.561,84.29,0.005466078034480351
Arunachal Pradesh,Kra-Daadi,4983.38,8075.22,3091.84,62.04,17.02,27.58,10.56,62.04,0.003415352632149264
Madhya Pradesh,Niwari,3872.87,6660.95,2788.08,71.99,14.623,25.15,10.527,71.99,0.0037757528654460385
Odisha,Jharsuguda,3890.94,6663.88,2772.94,71.27,14.582,24.974,10.392,71.27,0.0037476805090800682
Bihar,Sheikhpura,6078.73,9234.53,3155.800000000001,51.92,19.874,30.192,10.318,51.92,0.003269432924311493
Chhattisgarh,Sukma,4038.09,6850.17,2812.08,69.64,14.718,24.967,10.249,69.64,0.003644792463763809
Tripura,North Tripura,12865.36,16263.79,3398.4300000000003,26.42,38.608,48.806,10.198,26.41,0.003000926518962547
Nagaland,Mokokchung,3842.4,6573.8,2731.4,71.09,14.309,24.481,10.172,71.09,0.0037239745992088276
Odisha,Malkangiri,12477.78,15841.53,3363.75,26.96,37.491,47.598,10.107,26.96,0.0030046210143150464
Madhya Pradesh,Gwalior,5057.16,8039.3,2982.1400000000003,58.97,17.024,27.063,10.039,58.97,0.003366316272374218
Telangana,Mahabubnagar,11128.87,14430.88,3302.0099999999984,29.67,33.673,43.664,9.991,29.67,0.003025733969396713
Jharkhand,Pakur,9536.88,12780.48,3243.6000000000004,34.01,29.252,39.201,9.949,34.01,0.0030672505054063805
Mizoram,Lunglei,6347.94,9436.85,3088.9100000000008,48.66,20.444,30.392,9.948,48.66,0.0032205723431538423
Assam,Jorhat,4964.01,7900.2,2936.1899999999996,59.15,16.777,26.701,9.924,59.15,0.00337972727693941
Jharkhand,Ramgarh,6137.5,9190.61,3053.1100000000006,49.75,19.84,29.709,9.869,49.74,0.0032325865580448065
Meghalaya,South Garo Hills,9418.37,12604.63,3186.2599999999984,33.83,28.861,38.625,9.764,33.83,0.0030643306644355657
Madhya Pradesh,Vidisha,8923.06,12054.72,3131.66,35.1,27.434,37.062,9.628,35.1,0.0030745058309593347
Bihar,Khagaria,6666.11,9668.73,3002.62,45.04,21.293,30.884,9.591,45.04,0.0031942167170958776
Punjab,Hoshiarpur,4430.25,7226.99,2796.74,63.13,15.184,24.769,9.585,63.13,0.0034273460865639634
Chhattisgarh,Dantewada,3361.18,5835.6,2474.4200000000005,73.62,12.969,22.516,9.547,73.61,0.003858466371928906
Jharkhand,Lohardaga,4142.99,6855.79,2712.8,65.48,14.429,23.877,9.448,65.48,0.0034827503807636517
Telangana,Rangareddy,8245.53,11288.52,3042.99,36.9,25.502,34.913,9.411,36.9,0.0030928272651970217
Uttar Pradesh,Kannauj,9807.18,12894.4,3087.2199999999993,31.48,29.848,39.244,9.396,31.48,0.0030434844675023805
Uttar Pradesh,Mahoba,5033.44,7837.74,2804.3,55.71,16.732,26.054,9.322,55.71,0.0033241679646524047
Assam,Bajali,1271.6,2389.4,1117.8000000000002,87.91,10.582,19.884,9.302,87.9,0.00832179930795848
Jammu and Kashmir,Kathua,3457.39,5927.61,2470.22,71.45,13.005,22.297,9.292,71.45,0.003761507958315377
Himachal Pradesh,Solan,4048.04,6691.35,2643.3100000000004,65.3,14.078,23.271,9.193,65.3,0.0034777324334739775
Assam,Sivasagar,5089.67,7860.86,2771.1899999999996,54.45,16.88,26.071,9.191,54.45,0.0033165215033587638
Manipur,Kangpokpi,2730.61,4879.09,2148.48,78.68,11.553,20.643,9.09,78.68,0.004230922760848309
Uttarakhand,Pauri Garhwal,4913.98,7642.83,2728.8500000000004,55.53,16.327,25.394,9.067,55.53,0.003322561345386022
