state,district,financial_year,person_days_lakhs,predicted_persondays,prediction_error,abs_error
Andhra Pradesh,Chittoor,2021,169.681,170.317,-0.636,0.636
Andhra Pradesh,Chittoor,2022,78.494,120.99,-42.496,42.496
Andhra Pradesh,Chittoor,2023,81.711,89.129,-7.418,7.418
Andhra Pradesh,Chittoor,2024,85.77,86.016,-0.246,0.246
Andhra Pradesh,East Godavari,2016,165.032,147.909,17.123,17.123
Andhra Pradesh,East Godavari,2017,188.027,163.706,24.321,24.321
Andhra Pradesh,East Godavari,2018,208.007,210.498,-2.491,2.491
Andhra Pradesh,East Godavari,2019,191.324,174.826,16.498,16.498
Andhra Pradesh,East Godavari,2020,214.43,233.861,-19.431,19.431
Andhra Pradesh,East Godavari,2021,195.795,194.678,1.117,1.117
Andhra Pradesh,East Godavari,2022,57.824,146.41,-88.586,88.586
Andhra Pradesh,East Godavari,2023,50.366,61.002,-10.636,10.636
Andhra Pradesh,East Godavari,2024,51.888,51.442,0.446,0.446
Andhra Pradesh,Eluru,2024,123.692,115.324,8.368,8.368
Andhra Pradesh,Guntur,2016,84.45,90.702,-6.252,6.252
Andhra Pradesh,Guntur,2017,106.856,92.592,14.264,14.264
Andhra Pradesh,Guntur,2018,101.366,121.459,-20.093,20.093
Andhra Pradesh,Guntur,2019,85.871,91.31,-5.439,5.439
Andhra Pradesh,Guntur,2020,107.32,116.585,-9.265,9.265
Andhra Pradesh,Guntur,2021,141.904,105.094,36.81,36.81
Andhra Pradesh,Guntur,2022,30.124,99.291,-69.167,69.167
Andhra Pradesh,Guntur,2023,31.557,39.371,-7.814,7.814
Andhra Pradesh,Guntur,2024,26.107,33.552,-7.445,7.445
Andhra Pradesh,Kakinada,2024,74.954,66.84,8.114,8.114
Andhra Pradesh,Konaseema,2024,56.802,56.443,0.359,0.359
Andhra Pradesh,Krishna,2016,77.032,73.617,3.415,3.415
Andhra Pradesh,Krishna,2017,84.083,81.765,2.318,2.318
Andhra Pradesh,Krishna,2018,92.46,103.1,-10.64,10.64
Andhra Pradesh,Krishna,2019,73.726,78.629,-4.903,4.903
Andhra Pradesh,Krishna,2020,124.683,104.948,19.735,19.735
Andhra Pradesh,Krishna,2021,156.85,115.597,41.253,41.253
Andhra Pradesh,Krishna,2022,69.736,99.6,-29.864,29.864
Andhra Pradesh,Krishna,2023,76.02,76.429,-0.409,0.409
Andhra Pradesh,Krishna,2024,75.807,77.234,-1.427,1.427
Andhra Pradesh,Kurnool,2016,158.001,146.819,11.182,11.182
Andhra Pradesh,Kurnool,2017,130.84,155.425,-24.585,24.585
Andhra Pradesh,Kurnool,2018,174.901,163.602,11.299,11.299
Andhra Pradesh,Kurnool,2019,127.641,126.55,1.091,1.091
Andhra Pradesh,Kurnool,2020,147.571,166.859,-19.288,19.288
Andhra Pradesh,Kurnool,2021,152.289,136.039,16.25,16.25
Andhra Pradesh,Kurnool,2022,91.564,111.906,-20.342,20.342
Andhra Pradesh,Kurnool,2023,99.251,106.45,-7.199,7.199
Andhra Pradesh,Kurnool,2024,88.04,100.049,-12.009,12.009
Andhra Pradesh,Nandyal,2024,74.751,74.302,0.449,0.449
Andhra Pradesh,Nellore,2016,130.203,107.016,23.187,23.187
Andhra Pradesh,Nellore,2017,118.278,121.721,-3.443,3.443
Andhra Pradesh,Nellore,2018,145.049,139.354,5.695,5.695
Andhra Pradesh,Nellore,2019,77.443,106.471,-29.028,29.028
Andhra Pradesh,Nellore,2020,107.377,113.254,-5.877,5.877
Andhra Pradesh,Nellore,2021,128.873,109.182,19.691,19.691
Andhra Pradesh,Nellore,2022,113.147,100.991,12.156,12.156
Andhra Pradesh,Nellore,2023,119.737,121.534,-1.797,1.797
Andhra Pradesh,Nellore,2024,99.567,108.913,-9.346,9.346
Andhra Pradesh,Ntr,2024,74.236,75.382,-1.146,1.146
Andhra Pradesh,Palnadu,2024,74.064,83.554,-9.49,9.49
Andhra Pradesh,Parvathipuram Manyam,2024,128.914,109.104,19.81,19.81
Andhra Pradesh,Prakasam,2016,201.476,171.01,30.466,30.466
Andhra Pradesh,Prakasam,2017,235.097,195.877,39.22,39.22
Andhra Pradesh,Prakasam,2018,300.03,275.426,24.604,24.604
Andhra Pradesh,Prakasam,2019,195.103,201.52,-6.417,6.417
Andhra Pradesh,Prakasam,2020,268.068,254.514,13.554,13.554
Andhra Pradesh,Prakasam,2021,222.428,238.617,-16.189,16.189
Andhra Pradesh,Prakasam,2022,166.176,150.4,15.776,15.776
Andhra Pradesh,Prakasam,2023,155.133,173.325,-18.192,18.192
Andhra Pradesh,Prakasam,2024,129.741,143.216,-13.475,13.475
Andhra Pradesh,Sri Sathya Sai,2024,92.572,74.247,18.325,18.325
Andhra Pradesh,Srikakulam,2016,203.006,214.677,-11.671,11.671
Andhra Pradesh,Srikakulam,2017,220.718,212.698,8.02,8.02
Andhra Pradesh,Srikakulam,2018,248.774,245.111,3.663,3.663
Andhra Pradesh,Srikakulam,2019,236.181,208.781,27.4,27.4
Andhra Pradesh,Srikakulam,2020,269.09,301.04,-31.95,31.95
Andhra Pradesh,Srikakulam,2021,218.134,234.683,-16.549,16.549
Andhra Pradesh,Srikakulam,2022,200.875,163.031,37.844,37.844
Andhra Pradesh,Srikakulam,2023,218.191,215.922,2.269,2.269
Andhra Pradesh,Srikakulam,2024,205.73,197.023,8.707,8.707
Andhra Pradesh,Tirupati,2024,99.243,104.842,-5.599,5.599
Andhra Pradesh,Visakhapatanam,2016,225.575,205.859,19.716,19.716
Andhra Pradesh,Visakhapatanam,2017,215.331,217.953,-2.622,2.622
Andhra Pradesh,Visakhapatanam,2018,220.671,238.903,-18.232,18.232
Andhra Pradesh,Visakhapatanam,2019,203.151,197.284,5.867,5.867
Andhra Pradesh,Visakhapatanam,2020,262.237,257.047,5.19,5.19
Andhra Pradesh,Visakhapatanam,2021,208.323,229.875,-21.552,21.552
Andhra Pradesh,Visakhapatanam,2022,15.665,122.703,-107.038,107.038
Andhra Pradesh,Visakhapatanam,2023,16.726,23.576,-6.85,6.85
Andhra Pradesh,Visakhapatanam,2024,16.492,21.379,-4.887,4.887
Andhra Pradesh,Vizianagaram,2016,242.484,244.849,-2.365,2.365
Andhra Pradesh,Vizianagaram,2017,241.315,250.685,-9.37,9.37
Andhra Pradesh,Vizianagaram,2018,261.402,281.561,-20.159,20.159
Andhra Pradesh,Vizianagaram,2019,258.058,224.254,33.804,33.804
Andhra Pradesh,Vizianagaram,2020,307.064,286.535,20.529,20.529
Andhra Pradesh,Vizianagaram,2021,255.216,246.121,9.095,9.095
Andhra Pradesh,Vizianagaram,2022,195.345,181.315,14.03,14.03
Andhra Pradesh,Vizianagaram,2023,218.983,200.938,18.045,18.045
Andhra Pradesh,Vizianagaram,2024,180.07,181.374,-1.304,1.304
Andhra Pradesh,West Godavari,2016,138.417,116.152,22.265,22.265
Andhra Pradesh,West Godavari,2017,139.742,129.668,10.074,10.074
Andhra Pradesh,West Godavari,2018,147.652,162.049,-14.397,14.397
Andhra Pradesh,West Godavari,2019,124.831,112.388,12.443,12.443
Andhra Pradesh,West Godavari,2020,154.636,154.903,-0.267,0.267
Andhra Pradesh,West Godavari,2021,170.845,138.586,32.259,32.259
Andhra Pradesh,West Godavari,2022,39.606,116.058,-76.452,76.452
Andhra Pradesh,West Godavari,2023,39.866,45.259,-5.393,5.393
Andhra Pradesh,West Godavari,2024,37.715,42.123,-4.408,4.408
Andhra Pradesh,Y.S.R,2018,167.954,144.753,23.201,23.201
Andhra Pradesh,Y.S.R,2019,121.168,111.052,10.116,10.116
Andhra Pradesh,Y.S.R,2020,148.85,159.275,-10.425,10.425
Andhra Pradesh,Y.S.R,2021,139.059,136.969,2.09,2.09
Andhra Pradesh,Y.S.R,2022,72.5,105.088,-32.588,32.588
Andhra Pradesh,Y.S.R,2023,79.766,83.255,-3.489,3.489
Andhra Pradesh,Y.S.R,2024,76.274,80.296,-4.022,4.022
Arunachal Pradesh,Anjaw,2016,1.999,3.755,-1.756,1.756
Arunachal Pradesh,Anjaw,2017,2.308,1.92,0.388,0.388
Arunachal Pradesh,Anjaw,2018,1.736,3.439,-1.703,1.703
Arunachal Pradesh,Anjaw,2019,4.019,3.488,0.531,0.531
Arunachal Pradesh,Anjaw,2020,4.57,6.476,-1.906,1.906
Arunachal Pradesh,Anjaw,2021,4.399,5.792,-1.393,1.393
Arunachal Pradesh,Anjaw,2022,4.228,5.771,-1.543,1.543
Arunachal Pradesh,Anjaw,2023,5.01,5.31,-0.3,0.3
Arunachal Pradesh,Anjaw,2024,5.124,6.222,-1.098,1.098
Arunachal Pradesh,Changlang,2016,3.273,4.789,-1.516,1.516
Arunachal Pradesh,Changlang,2017,3.014,3.487,-0.473,0.473
Arunachal Pradesh,Changlang,2018,5.781,4.585,1.196,1.196
Arunachal Pradesh,Changlang,2019,6.315,6.785,-0.47,0.47
Arunachal Pradesh,Changlang,2020,9.318,9.295,0.023,0.023
Arunachal Pradesh,Changlang,2021,9.343,9.85,-0.507,0.507
Arunachal Pradesh,Changlang,2022,9.087,10.724,-1.637,1.637
Arunachal Pradesh,Changlang,2023,8.599,10.672,-2.073,2.073
Arunachal Pradesh,Changlang,2024,10.559,10.998,-0.439,0.439
Arunachal Pradesh,East Kameng,2016,7.08,7.566,-0.486,0.486
Arunachal Pradesh,East Kameng,2017,3.434,6.644,-3.21,3.21
Arunachal Pradesh,East Kameng,2018,8.445,5.631,2.814,2.814
Arunachal Pradesh,East Kameng,2019,8.529,9.463,-0.934,0.934
Arunachal Pradesh,East Kameng,2020,13.895,11.557,2.338,2.338
Arunachal Pradesh,East Kameng,2021,21.651,17.454,4.197,4.197
Arunachal Pradesh,East Kameng,2022,24.317,21.144,3.173,3.173
Arunachal Pradesh,East Kameng,2023,26.213,23.151,3.062,3.062
Arunachal Pradesh,East Kameng,2024,30.135,27.996,2.139,2.139
Arunachal Pradesh,East Siang,2016,1.969,3.68,-1.711,1.711
Arunachal Pradesh,East Siang,2017,0.911,1.92,-1.009,1.009
Arunachal Pradesh,East Siang,2018,1.466,2.807,-1.341,1.341
Arunachal Pradesh,East Siang,2019,0.535,3.29,-2.755,2.755
Arunachal Pradesh,East Siang,2020,3.26,4.298,-1.038,1.038
Arunachal Pradesh,East Siang,2021,2.016,4.659,-2.643,2.643
Arunachal Pradesh,East Siang,2022,2.573,3.662,-1.089,1.089
Arunachal Pradesh,East Siang,2023,0.092,3.873,-3.781,3.781
Arunachal Pradesh,East Siang,2024,3.173,3.432,-0.259,0.259
Arunachal Pradesh,Kamle,2020,2.084,4.405,-2.321,2.321
Arunachal Pradesh,Kamle,2021,3.377,3.862,-0.485,0.485
Arunachal Pradesh,Kamle,2022,3.687,4.937,-1.25,1.25
Arunachal Pradesh,Kamle,2023,4.49,5.31,-0.82,0.82
Arunachal Pradesh,Kamle,2024,8.838,5.802,3.036,3.036
Arunachal Pradesh,Kra-Daadi,2017,2.678,6.622,-3.944,3.944
Arunachal Pradesh,Kra-Daadi,2018,5.385,4.923,0.462,0.462
Arunachal Pradesh,Kra-Daadi,2019,7.69,6.742,0.948,0.948
Arunachal Pradesh,Kra-Daadi,2020,8.92,10.485,-1.565,1.565
Arunachal Pradesh,Kra-Daadi,2021,13.444,10.296,3.148,3.148
Arunachal Pradesh,Kra-Daadi,2022,12.933,15.049,-2.116,2.116
Arunachal Pradesh,Kra-Daadi,2023,14.693,14.398,0.295,0.295
Arunachal Pradesh,Kra-Daadi,2024,14.638,17.02,-2.382,2.382
Arunachal Pradesh,Kurung Kumey,2016,7.176,5.617,1.559,1.559
Arunachal Pradesh,Kurung Kumey,2017,3.469,6.217,-2.748,2.748
Arunachal Pradesh,Kurung Kumey,2018,7.354,5.631,1.723,1.723
Arunachal Pradesh,Kurung Kumey,2019,4.779,7.956,-3.177,3.177
Arunachal Pradesh,Kurung Kumey,2020,6.207,7.977,-1.77,1.77
Arunachal Pradesh,Kurung Kumey,2021,11.177,7.867,3.31,3.31
Arunachal Pradesh,Kurung Kumey,2022,13.605,11.826,1.779,1.779
Arunachal Pradesh,Kurung Kumey,2023,12.997,14.795,-1.798,1.798
Arunachal Pradesh,Kurung Kumey,2024,14.305,15.395,-1.09,1.09
Arunachal Pradesh,Leparada,2021,1.379,3.574,-2.195,2.195
Arunachal Pradesh,Leparada,2022,1.368,3.29,-1.922,1.922
Arunachal Pradesh,Leparada,2023,1.804,3.136,-1.332,1.332
Arunachal Pradesh,Leparada,2024,1.497,3.621,-2.124,2.124
Arunachal Pradesh,Lohit,2016,1.9,7.072,-5.172,5.172
Arunachal Pradesh,Lohit,2017,2.707,2.485,0.222,0.222
Arunachal Pradesh,Lohit,2018,3.606,4.096,-0.49,0.49
Arunachal Pradesh,Lohit,2019,3.706,5.242,-1.536,1.536
Arunachal Pradesh,Lohit,2020,4.591,6.735,-2.144,2.144
Arunachal Pradesh,Lohit,2021,4.316,5.833,-1.517,1.517
Arunachal Pradesh,Lohit,2022,3.517,5.812,-2.295,2.295
Arunachal Pradesh,Lohit,2023,3.584,5.351,-1.767,1.767
Arunachal Pradesh,Lohit,2024,3.765,5.802,-2.037,2.037
Arunachal Pradesh,Longding,2016,2.504,3.648,-1.144,1.144
Arunachal Pradesh,Longding,2017,0.43,2.211,-1.781,1.781
Arunachal Pradesh,Longding,2018,0.175,2.775,-2.6,2.6
Arunachal Pradesh,Longding,2019,1.34,3.141,-1.801,1.801
Arunachal Pradesh,Longding,2020,3.37,4.405,-1.035,1.035
Arunachal Pradesh,Longding,2021,4.004,4.85,-0.846,0.846
Arunachal Pradesh,Longding,2022,4.026,5.464,-1.438,1.438
Arunachal Pradesh,Longding,2023,3.255,5.31,-2.055,2.055
Arunachal Pradesh,Longding,2024,4.13,5.615,-1.485,1.485
Arunachal Pradesh,Lower Dibang Valley,2016,1.57,3.68,-2.11,2.11
Arunachal Pradesh,Lower Dibang Valley,2017,0.581,1.836,-1.255,1.255
Arunachal Pradesh,Lower Dibang Valley,2018,0.831,2.775,-1.944,1.944
Arunachal Pradesh,Lower Dibang Valley,2019,1.351,3.141,-1.79,1.79
Arunachal Pradesh,Lower Dibang Valley,2020,2.069,4.405,-2.336,2.336
Arunachal Pradesh,Lower Dibang Valley,2021,3.498,3.862,-0.364,0.364
Arunachal Pradesh,Lower Dibang Valley,2022,4.158,5.125,-0.967,0.967
Arunachal Pradesh,Lower Dibang Valley,2023,6.19,5.31,0.88,0.88
Arunachal Pradesh,Lower Dibang Valley,2024,7.562,7.574,-0.012,0.012
Arunachal Pradesh,Lower Siang,2018,0.688,2.775,-2.087,2.087
Arunachal Pradesh,Lower Siang,2019,1.759,3.141,-1.382,1.382
Arunachal Pradesh,Lower Siang,2020,1.246,4.529,-3.283,3.283
Arunachal Pradesh,Lower Siang,2021,2.995,3.681,-0.686,0.686
Arunachal Pradesh,Lower Siang,2022,1.983,4.77,-2.787,2.787
Arunachal Pradesh,Lower Siang,2023,0.923,3.509,-2.586,2.586
Arunachal Pradesh,Lower Siang,2024,3.428,3.465,-0.037,0.037
Arunachal Pradesh,Lower Subansiri,2016,11.115,5.463,5.652,5.652
Arunachal Pradesh,Lower Subansiri,2017,2.022,8.934,-6.912,6.912
Arunachal Pradesh,Lower Subansiri,2018,0.747,4.753,-4.006,4.006
Arunachal Pradesh,Lower Subansiri,2019,0.66,3.634,-2.974,2.974
Arunachal Pradesh,Lower Subansiri,2020,1.952,4.298,-2.346,2.346
Arunachal Pradesh,Lower Subansiri,2021,3.585,3.806,-0.221,0.221
Arunachal Pradesh,Lower Subansiri,2022,2.087,5.083,-2.996,2.996
Arunachal Pradesh,Lower Subansiri,2023,1.501,3.55,-2.049,2.049
Arunachal Pradesh,Lower Subansiri,2024,1.904,3.637,-1.733,1.733
Arunachal Pradesh,Namsai,2018,5.823,6.353,-0.53,0.53
Arunachal Pradesh,Namsai,2019,7.311,7.507,-0.196,0.196
Arunachal Pradesh,Namsai,2020,10.795,10.063,0.732,0.732
Arunachal Pradesh,Namsai,2021,11.882,12.606,-0.724,0.724
Arunachal Pradesh,Namsai,2022,9.746,13.818,-4.072,4.072
Arunachal Pradesh,Namsai,2023,9.578,11.441,-1.863,1.863
Arunachal Pradesh,Namsai,2024,11.697,11.942,-0.245,0.245
Arunachal Pradesh,Pakke Kessang,2021,3.605,5.081,-1.476,1.476
Arunachal Pradesh,Pakke Kessang,2022,3.379,5.464,-2.085,2.085
Arunachal Pradesh,Pakke Kessang,2023,1.649,5.164,-3.515,3.515
Arunachal Pradesh,Pakke Kessang,2024,5.727,3.99,1.737,1.737
Arunachal Pradesh,Papum Pare,2016,6.062,5.798,0.264,0.264
Arunachal Pradesh,Papum Pare,2017,3.472,5.98,-2.508,2.508
Arunachal Pradesh,Papum Pare,2018,6.778,5.548,1.23,1.23
Arunachal Pradesh,Papum Pare,2019,10.888,7.821,3.067,3.067
Arunachal Pradesh,Papum Pare,2020,13.12,13.21,-0.09,0.09
Arunachal Pradesh,Papum Pare,2021,13.014,16.631,-3.617,3.617
Arunachal Pradesh,Papum Pare,2022,10.768,14.801,-4.033,4.033
Arunachal Pradesh,Papum Pare,2023,16.439,12.805,3.634,3.634
Arunachal Pradesh,Papum Pare,2024,17.387,18.238,-0.851,0.851
Arunachal Pradesh,Shi Yomi,2021,0.879,3.574,-2.695,2.695
Arunachal Pradesh,Shi Yomi,2022,0.595,3.215,-2.62,2.62
Arunachal Pradesh,Shi Yomi,2023,0.524,3.029,-2.505,2.505
Arunachal Pradesh,Shi Yomi,2024,0.509,3.432,-2.923,2.923
Arunachal Pradesh,Siang,2016,0.98,3.648,-2.668,2.668
Arunachal Pradesh,Siang,2017,1.043,1.731,-0.688,0.688
Arunachal Pradesh,Siang,2018,1.043,2.849,-1.806,1.806
Arunachal Pradesh,Siang,2019,1.01,3.173,-2.163,2.163
Arunachal Pradesh,Siang,2020,1.718,4.33,-2.612,2.612
Arunachal Pradesh,Siang,2021,2.722,3.763,-1.041,1.041
Arunachal Pradesh,Siang,2022,1.975,4.201,-2.226,2.226
Arunachal Pradesh,Siang,2023,2.843,3.509,-0.666,0.666
Arunachal Pradesh,Siang,2024,2.946,4.728,-1.782,1.782
Arunachal Pradesh,Tawang,2016,2.365,4.269,-1.904,1.904
Arunachal Pradesh,Tawang,2017,0.842,2.459,-1.617,1.617
Arunachal Pradesh,Tawang,2018,1.592,2.807,-1.215,1.215
Arunachal Pradesh,Tawang,2019,2.249,3.32,-1.071,1.071
Arunachal Pradesh,Tawang,2020,4.386,4.933,-0.547,0.547
Arunachal Pradesh,Tawang,2021,6.792,5.757,1.035,1.035
Arunachal Pradesh,Tawang,2022,2.487,7.695,-5.208,5.208
Arunachal Pradesh,Tawang,2023,4.147,4.443,-0.296,0.296
Arunachal Pradesh,Tawang,2024,3.803,5.761,-1.958,1.958
Arunachal Pradesh,Tirap,2016,2.262,3.879,-1.617,1.617
Arunachal Pradesh,Tirap,2017,1.242,2.282,-1.04,1.04
Arunachal Pradesh,Tirap,2018,4.604,2.98,1.624,1.624
Arunachal Pradesh,Tirap,2019,5.633,5.434,0.199,0.199
Arunachal Pradesh,Tirap,2020,7.975,8.056,-0.081,0.081
Arunachal Pradesh,Tirap,2021,6.631,8.689,-2.058,2.058
Arunachal Pradesh,Tirap,2022,7.365,8.224,-0.859,0.859
Arunachal Pradesh,Tirap,2023,5.977,8.488,-2.511,2.511
Arunachal Pradesh,Tirap,2024,13.147,8.448,4.699,4.699
Arunachal Pradesh,Upper Dibang Valley,2016,0.797,3.648,-2.851,2.851
Arunachal Pradesh,Upper Dibang Valley,2017,0.058,1.698,-1.64,1.64
Arunachal Pradesh,Upper Dibang Valley,2018,1.066,2.775,-1.709,1.709
Arunachal Pradesh,Upper Dibang Valley,2019,0.583,3.173,-2.59,2.59
Arunachal Pradesh,Upper Dibang Valley,2020,0.495,4.298,-3.803,3.803
Arunachal Pradesh,Upper Dibang Valley,2021,1.45,3.574,-2.124,2.124
Arunachal Pradesh,Upper Dibang Valley,2022,1.719,3.29,-1.571,1.571
Arunachal Pradesh,Upper Dibang Valley,2023,1.242,3.219,-1.977,1.977
Arunachal Pradesh,Upper Dibang Valley,2024,1.666,3.539,-1.873,1.873
Arunachal Pradesh,Upper Siang,2016,1.008,3.648,-2.64,2.64
Arunachal Pradesh,Upper Siang,2017,1.245,1.731,-0.486,0.486
Arunachal Pradesh,Upper Siang,2018,1.529,2.924,-1.395,1.395
Arunachal Pradesh,Upper Siang,2019,1.71,3.32,-1.61,1.61
Arunachal Pradesh,Upper Siang,2020,1.672,4.529,-2.857,2.857
Arunachal Pradesh,Upper Siang,2021,2.919,3.819,-0.9,0.9
Arunachal Pradesh,Upper Siang,2022,2.194,4.77,-2.576,2.576
Arunachal Pradesh,Upper Siang,2023,2.51,3.509,-0.999,0.999
Arunachal Pradesh,Upper Siang,2024,3.207,4.2,-0.993,0.993
Arunachal Pradesh,Upper Subansiri,2016,9.453,10.498,-1.045,1.045
Arunachal Pradesh,Upper Subansiri,2017,6.827,9.38,-2.553,2.553
Arunachal Pradesh,Upper Subansiri,2018,7.703,8.33,-0.627,0.627
Arunachal Pradesh,Upper Subansiri,2019,9.085,9.59,-0.505,0.505
Arunachal Pradesh,Upper Subansiri,2020,13.595,12.288,1.307,1.307
Arunachal Pradesh,Upper Subansiri,2021,16.599,17.668,-1.069,1.069
Arunachal Pradesh,Upper Subansiri,2022,17.872,18.032,-0.16,0.16
Arunachal Pradesh,Upper Subansiri,2023,21.697,19.084,2.613,2.613
Arunachal Pradesh,Upper Subansiri,2024,27.894,23.102,4.792,4.792
Arunachal Pradesh,West Kameng,2016,2.799,3.879,-1.08,1.08
Arunachal Pradesh,West Kameng,2017,0.905,2.884,-1.979,1.979
Arunachal Pradesh,West Kameng,2018,1.169,2.863,-1.694,1.694
Arunachal Pradesh,West Kameng,2019,3.284,3.248,0.036,0.036
Arunachal Pradesh,West Kameng,2020,6.562,6.118,0.444,0.444
Arunachal Pradesh,West Kameng,2021,6.299,7.222,-0.923,0.923
Arunachal Pradesh,West Kameng,2022,4.573,7.704,-3.131,3.131
Arunachal Pradesh,West Kameng,2023,2.574,6.132,-3.558,3.558
Arunachal Pradesh,West Kameng,2024,5.951,4.963,0.988,0.988
Arunachal Pradesh,West Siang,2016,3.319,4.168,-0.849,0.849
Arunachal Pradesh,West Siang,2017,0.981,3.445,-2.464,2.464
Arunachal Pradesh,West Siang,2018,0.7,2.965,-2.265,2.265
Arunachal Pradesh,West Siang,2019,0.052,3.141,-3.089,3.089
Arunachal Pradesh,West Siang,2020,1.139,4.298,-3.159,3.159
Arunachal Pradesh,West Siang,2021,0.708,3.574,-2.866,2.866
Arunachal Pradesh,West Siang,2022,0.928,3.183,-2.255,2.255
Arunachal Pradesh,West Siang,2023,1.824,3.062,-1.238,1.238
Arunachal Pradesh,West Siang,2024,0.895,3.621,-2.726,2.726
Assam,Bajali,2024,3.735,10.582,-6.847,6.847
Assam,Baksa,2016,27.862,23.212,4.65,4.65
Assam,Baksa,2017,13.876,26.831,-12.955,12.955
Assam,Baksa,2018,26.633,20.164,6.469,6.469
Assam,Baksa,2019,24.366,28.452,-4.086,4.086
Assam,Baksa,2020,19.103,34.501,-15.398,15.398
Assam,Baksa,2021,21.302,23.395,-2.093,2.093
Assam,Baksa,2022,13.912,21.235,-7.323,7.323
Assam,Baksa,2023,23.386,20.025,3.361,3.361
Assam,Baksa,2024,23.556,21.163,2.393,2.393
Assam,Barpeta,2016,13.887,22.246,-8.359,8.359
Assam,Barpeta,2017,41.648,17.076,24.572,24.572
Assam,Barpeta,2018,39.831,39.234,0.597,0.597
Assam,Barpeta,2019,33.69,39.919,-6.229,6.229
Assam,Barpeta,2020,53.009,49.018,3.991,3.991
Assam,Barpeta,2021,79.061,51.015,28.046,28.046
Assam,Barpeta,2022,46.369,64.074,-17.705,17.705
Assam,Barpeta,2023,40.461,49.206,-8.745,8.745
Assam,Barpeta,2024,15.366,35.876,-20.51,20.51
Assam,Biswanath,2018,7.422,12.48,-5.058,5.058
Assam,Biswanath,2019,13.578,10.502,3.076,3.076
Assam,Biswanath,2020,24.073,20.385,3.688,3.688
Assam,Biswanath,2021,27.487,22.3,5.187,5.187
